"InChI=1S/C36H51NO11/c1-19-6-11-26-31(3,40)35(43)25(17-37(26)16-19)33(42)18-34-24(32(33,41)15-27(35)38)10-9-23-30(34,2)13-12-28(36(23,44)48-34)47-29(39)20-7-8-21(45-4)22(14-20)46-5/h7-8,14,19,23-28,38,40-44H,6,9-13,15-18H2,1-5H3/t19-,23-,24-,25-,26-,27-,28-,30-,31+,32+,33+,34+,35-,36-/m0/s1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@@H]5[C@@]3(C[C@@]3(O)[C@@H]6CN7C[C@@H](C)CC[C@H]7[C@@](C)(O)[C@@]6(O)[C@@H](O)C[C@@]53O)O[C@]24O)cc1OC
"InChI=1S/C20H21N5OS/c1-4-12(5-2)19-24-25-17(21)15(18(26)23-20(25)27-19)10-14-11(3)22-16-9-7-6-8-13(14)16/h6-10,12,21-22H,4-5H2,1-3H3/b15-10+,21-17?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCC(CC)C1=NN2C(=N)/C(=C\c3c(C)[nH]c4ccccc34)C(=O)N=C2S1
"InChI=1S/C22H19N3O3S/c1-2-14-4-3-5-17(12-14)23-20(26)16-8-6-15(7-9-16)13-25-21(27)19-18(10-11-29-19)24-22(25)28/h3-12H,2,13H2,1H3,(H,23,26)(H,24,28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCc1cccc(NC(=O)c2ccc(Cn3c(O)nc4ccsc4c3=O)cc2)c1
"InChI=1S/C21H19FN4O3S/c22-17-3-1-2-4-18(17)26-20(28)16(19(27)24-21(26)30)13-23-14-5-7-15(8-6-14)25-9-11-29-12-10-25/h1-8,13,23H,9-12H2,(H,24,27,30)/b16-13+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C1/C(=C/Nc2ccc(N3CCOCC3)cc2)C(O)=NC(=S)N1c1ccccc1F
"InChI=1S/C18H19NO6/c1-11-4-6-13(25-11)7-9-16(20)19-15-10-12(17(21)23-2)5-8-14(15)18(22)24-3/h4-6,8,10H,7,9H2,1-3H3,(H,19,20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COC(=O)c1ccc(C(=O)OC)c(N=C(O)CCc2ccc(C)o2)c1
"InChI=1S/C15H13ClO3S/c1-18-13-8-3-10(9-14(13)19-2)15(17)20-12-6-4-11(16)5-7-12/h3-9H,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(C(=O)Sc2ccc(Cl)cc2)cc1OC
"InChI=1S/C12H12N6O/c1-2-4-10-9(3-1)13-11(12-14-15-16-18(10)12)17-5-7-19-8-6-17/h1-4H,5-8H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,c1ccc2c(c1)nc(N1CCOCC1)c1nnnn12
"InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
"InChI=1S/C17H24N2O/c1-4-5-9-15-13-14-8-6-7-10-16(14)17(18-15)20-12-11-19(2)3/h6-8,10,13H,4-5,9,11-12H2,1-3H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,1.0,,,,,,0.0,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,CCCCc1cc2ccccc2c(OCCN(C)C)n1
"InChI=1S/C23H26FN3O2/c24-19-10-8-18(9-11-19)21(28)7-4-14-26-15-12-23(13-16-26)22(29)25-17-27(23)20-5-2-1-3-6-20/h1-3,5-6,8-11H,4,7,12-17H2,(H,25,29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,1.0,,1.0,0.0,,0.0,0.0,0.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,O=C(CCCN1CCC2(CC1)C(O)=NCN2c1ccccc1)c1ccc(F)cc1
"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC
"InChI=1S/C20H13FN4O2/c21-16-5-1-13(2-6-16)18-19(14-9-11-22-12-10-14)24-20(23-18)15-3-7-17(8-4-15)25(26)27/h1-12H,(H,23,24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,O=[N+]([O-])c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1
"InChI=1S/C17H22N4O/c1-14-13-16(15-5-3-2-4-6-15)19-20-17(14)18-7-8-21-9-11-22-12-10-21/h2-6,13H,7-12H2,1H3,(H,18,20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1cc(-c2ccccc2)n[nH]c1=NCCN1CCOCC1
"InChI=1S/C13H15IN2O2/c1-8(17)15-6-5-10-11-7-9(18-2)3-4-12(11)16-13(10)14/h3-4,7,16H,5-6H2,1-2H3,(H,15,17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,0.0,,,,,,,,,,,COc1ccc2[nH]c(I)c(CCN=C(C)O)c2c1
"InChI=1S/C10H13N5O2/c11-9-8-10(13-4-12-9)15(5-14-8)7-2-1-6(3-16)17-7/h4-7,16H,1-3H2,(H2,11,12,13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nc1ncnc2c1ncn2C1CCC(CO)O1
"InChI=1S/C12H16N6O2S/c1-14-10-7-11(17-12(15-2)16-10)18-21(19,20)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H3,14,15,16,17,18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,0.0,1.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,CN=c1nc(NS(=O)(=O)c2ccc(N)cc2)cc(NC)[nH]1
"InChI=1S/C15H16N4O2/c1-17-11(9-10-7-5-4-6-8-10)16-13-12(17)14(20)19(3)15(21)18(13)2/h4-8H,9H2,1-3H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(C)c1=O
"InChI=1S/C9H12ClNO4S/c10-8-3-1-7(2-4-8)9(12,5-11)6-16(13,14)15/h1-4,12H,5-6,11H2,(H,13,14,15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCC(O)(CS(=O)(=O)O)c1ccc(Cl)cc1
"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C
"InChI=1S/C13H16N2O/c1-2-5-12(6-3-1)10-16-8-4-7-13-9-14-11-15-13/h1-3,5-6,9,11H,4,7-8,10H2,(H,14,15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1ccc(COCCCc2cnc[nH]2)cc1
"InChI=1S/C17H23NO/c1-11-14-9-13(17(14,2)3)10-15(11)18-16(19)12-7-5-4-6-8-12/h4-8,11,13-15H,9-10H2,1-3H3,(H,18,19)/t11-,13?,14?,15?/m0/s1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C[C@@H]1C(N=C(O)c2ccccc2)CC2CC1C2(C)C
"InChI=1S/C15H12FNO3/c1-20-15(19)12-4-2-3-5-13(12)17-14(18)10-6-8-11(16)9-7-10/h2-9H,1H3,(H,17,18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1
"InChI=1S/C12H16O3/c1-2-3-4-5-11(14)10-7-6-9(13)8-12(10)15/h6-8,13,15H,2-5H2,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,CCCCCC(=O)c1ccc(O)cc1O
"InChI=1S/C24H29N3O3/c1-24(2)19-9-5-4-8-18(19)22(28)27(23(24)29)17-14-25-12-15-26(16-13-25)20-10-6-7-11-21(20)30-3/h4-11H,12-17H2,1-3H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1
"InChI=1S/C25H33N5O3/c1-5-16(3)26-14-23(31)28-19-9-7-18(8-10-19)25-30-21-13-20(11-12-22(21)33-25)29-24(32)15-27-17(4)6-2/h7-13,16-17,26-27H,5-6,14-15H2,1-4H3,(H,28,31)(H,29,32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,CCC(C)NCC(=O)Nc1ccc(-c2nc3cc(N=C(O)CNC(C)CC)ccc3o2)cc1
"InChI=1S/C25H24ClFN2O4/c1-15(2)23(31)29-11-9-24(10-12-29)25(22(30)19-13-18(27)7-8-21(19)32-24)14-20(28-33-25)16-3-5-17(26)6-4-16/h3-8,13,15H,9-12,14H2,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,CC(C)C(=O)N1CCC2(CC1)Oc1ccc(F)cc1C(=O)C21CC(c2ccc(Cl)cc2)=NO1
"InChI=1S/C18H16BrN3O3S/c19-12-3-4-14-13(8-12)11(9-20-14)7-15-17(24)22(18(25)26-15)10-16(23)21-5-1-2-6-21/h3-4,7-9,20H,1-2,5-6,10H2/b15-7-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(CN1C(=O)S/C(=C\c2c[nH]c3ccc(Br)cc23)C1=O)N1CCCC1
"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,1.0,,,0.0,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
"InChI=1S/C15H12N2OS2/c1-9-2-4-10(5-3-9)19-13-7-17-8-14-11(13)6-12(20-14)15(16)18/h2-8H,1H3,(H2,16,18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1
"InChI=1S/C13H15N3O2S/c17-19(18,16-8-6-14-7-9-16)13-3-1-2-11-10-15-5-4-12(11)13/h1-5,10,14H,6-9H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,0.0,1.0,,0.0,,0.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,O=S(=O)(c1cccc2cnccc12)N1CCNCC1
"InChI=1S/C19H19N3O2S/c1-2-4-18-15(3-1)20-19(25-18)22-9-7-21(8-10-22)12-14-5-6-16-17(11-14)24-13-23-16/h1-6,11H,7-10,12-13H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1
"InChI=1S/C21H21F3N2O2/c22-21(23,24)16-7-5-15(6-8-16)9-12-26-13-10-20(11-14-26)17-3-1-2-4-18(17)25-19(27)28-20/h1-8H,9-14H2,(H,25,27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,0.0,,,OC1=Nc2ccccc2C2(CCN(CCc3ccc(C(F)(F)F)cc3)CC2)O1
"InChI=1S/C16H15N3OS/c1-10-13-9-14(15(20)17-11-7-8-11)21-16(13)19(18-10)12-5-3-2-4-6-12/h2-6,9,11H,7-8H2,1H3,(H,17,20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1nn(-c2ccccc2)c2sc(C(=O)NC3CC3)cc12
"InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1
"InChI=1S/C28H25F2N3OS/c29-22-9-5-19(6-10-22)26(20-7-11-23(30)12-8-20)21-13-15-32(16-14-21)17-18-33-27(34)24-3-1-2-4-25(24)31-28(33)35/h1-12H,13-18H2,(H,31,35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,0.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,O=c1c2ccccc2nc(S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1
"InChI=1S/C18H22IN3O3S/c1-21-9-11-22(12-10-21)17-13-15(5-8-18(17)25-2)20-26(23,24)16-6-3-14(19)4-7-16/h3-8,13,20H,9-12H2,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1
"InChI=1S/C30H35N3O3/c1-23(34)24-9-11-25(12-10-24)26-13-15-27(16-14-26)30(35)31-17-5-6-18-32-19-21-33(22-20-32)28-7-3-4-8-29(28)36-2/h3-4,7-16H,5-6,17-22H2,1-2H3,(H,31,35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1
"InChI=1S/C16H25NO/c1-3-10-17(11-4-2)14-9-8-13-6-5-7-16(18)15(13)12-14/h5-7,14,18H,3-4,8-12H2,1-2H3/t14-/m1/s1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1
"InChI=1S/C11H16N2O/c1-14-11-5-3-2-4-10(11)13-8-6-12-7-9-13/h2-5,12H,6-9H2,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,COc1ccccc1N1CCNCC1
"InChI=1S/C13H14BrN5O3S/c1-7(2)12-16-13(18-17-12)23-6-11(20)15-10-4-3-8(19(21)22)5-9(10)14/h3-5,7H,6H2,1-2H3,(H,15,20)(H,16,17,18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(C)c1nc(SCC(O)=Nc2ccc([N+](=O)[O-])cc2Br)n[nH]1
"InChI=1S/C16H11ClF2N2O3S/c17-14-5-4-10(25-14)7-20-16(22)13-6-9(24-21-13)8-23-15-11(18)2-1-3-12(15)19/h1-6H,7-8H2,(H,20,22)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,,1.0,,,1.0,1.0,1.0,,0.0,,,,0.0,,,,,,,,,,O=C(NCc1ccc(Cl)s1)c1cc(COc2c(F)cccc2F)on1
"InChI=1S/C13H12FN7O2/c1-20-10-9(11(22)21(2)13(20)23)15-12(16-10)18-19-17-8-6-4-3-5-7(8)14/h3-6H,1-2H3,(H2,15,16,17,18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cn1c(=O)c2nc(NN=Nc3ccccc3F)[nH]c2n(C)c1=O
"InChI=1S/C20H16N2O5/c1-2-20(26)14-7-16-17-11(5-10-6-12(23)3-4-15(10)21-17)8-22(16)18(24)13(14)9-27-19(20)25/h3-7,23,26H,2,8-9H2,1H3/t20-/m0/s1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,1.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1
"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O
"InChI=1S/C15H14N4O/c1-19-8-6-11-9-12(4-5-14(11)19)17-15(20)18-13-3-2-7-16-10-13/h2-10H,1H3,(H2,17,18,20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,Cn1ccc2cc(NC(O)=Nc3cccnc3)ccc21
"InChI=1S/C17H27NO3/c1-2-3-12-20-16-5-7-17(8-6-16)21-13-4-9-18-10-14-19-15-11-18/h5-8H,2-4,9-15H2,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,0.0,,,0.0,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,1.0,1.0,CCCCOc1ccc(OCCCN2CCOCC2)cc1
"InChI=1S/C18H23NO3/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15/h3-11,13-14,18-21H,12H2,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1
"InChI=1S/C13H12N4O/c1-8-3-4-11(9(2)5-8)17-12-10(6-16-17)13(18)15-7-14-12/h3-7H,1-2H3,(H,14,15,18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,1.0,,,1.0,,,1.0,0.0,,,,,,,,,,,1.0,,,Cc1ccc(-n2ncc3c(O)ncnc32)c(C)c1
"InChI=1S/C12H14N4O4S/c1-19-10-11(14-7-15-12(10)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,1.0,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC
"InChI=1S/C13H20N6O4/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20)/t8-/m0/s1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,1.0,,,0.0,,,,1.0,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(O)nc(=N)[nH]c21
"InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1ccc2c(c1)[nH]c1cnccc12
"InChI=1S/C13H16N2O/c1-2-4-12(11(3-1)10-5-6-10)16-9-13-14-7-8-15-13/h1-4,10H,5-9H2,(H,14,15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,0.0,,0.0,0.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,c1ccc(C2CC2)c(OCC2=NCCN2)c1
"InChI=1S/C21H23N3O4/c25-24(26)19-6-2-1-4-18(19)5-3-9-22-10-12-23(13-11-22)15-17-7-8-20-21(14-17)28-16-27-20/h1-8,14H,9-13,15-16H2/b5-3+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=[N+]([O-])c1ccccc1/C=C/CN1CCN(Cc2ccc3c(c2)OCO3)CC1
"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2
"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,0.0,0.0,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2
"InChI=1S/C18H19IN4/c19-15-3-5-16(6-4-15)23-10-8-22(9-11-23)13-14-12-21-18-17(14)2-1-7-20-18/h1-7,12H,8-11,13H2,(H,20,21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1
