assay,InChICode_standardised,ts,ts_perc,ts_actives,ts_perc_actives,ts_inactives,ts_perc_inactives,pc,pc_perc,pc_actives,pc_perc_actives,pc_inactives,pc_perc_inactives,Data
720532,"InChI=1S/C14H17N3/c1-16-8-10-17(11-9-16)14-7-6-12-4-2-3-5-13(12)15-14/h2-7H,8-11H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6629026439487433,0.025,0.646994481693602,0.05389221556886228,0.5092656493756308,0.0410958904109589,Training
720532,"InChI=1S/C9H16NO/c1-8-5-6-9(11-8)7-10(2,3)4/h5-6H,7H2,1-4H3/q+1",1.0,1.0,1.0,1.0,1.0,1.0,0.529987533511652,0.008333333333333333,0.5103065241380016,0.011976047904191617,0.3828218316786757,0.0273972602739726,Training
720532,"InChI=1S/C16H15N3O4S/c1-3-23-16(21)13-11-8-24-14(17)12(11)15(20)19(18-13)9-4-6-10(22-2)7-5-9/h4-8H,3,17H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.49045081576766236,0.004166666666666667,0.49045081576766236,0.011976047904191617,0.34828451586948883,0.0,Training
720532,"InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6041978037974733,0.03333333333333333,0.5891968651657992,0.09580838323353294,0.5768288732525393,0.0958904109589041,Training
720532,"InChI=1S/C19H33NO3/c1-18(2,3)15-11-14(13-20(7-9-21)8-10-22)12-16(17(15)23)19(4,5)6/h11-12,21-23H,7-10,13H2,1-6H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5078952549860601,0.004166666666666667,0.47829873590126004,0.011976047904191617,0.4234756223362789,0.0,Training
720532,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",1.0,1.0,1.0,1.0,1.0,1.0,0.4439390382068321,0.0,0.43961122156531635,0.0,0.39607776372647724,0.0,Training
720532,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7056608690433349,0.1,0.7031169459305281,0.17964071856287425,0.6063269345635198,0.0958904109589041,Training
720532,"InChI=1S/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4,7,13,18-21H,5-6,8H2",1.0,1.0,1.0,1.0,1.0,1.0,0.45407657584161465,0.0,0.4323457477925759,0.005988023952095809,0.3672331534590557,0.0,Training
720532,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.4258198201863105,0.0,0.41903379505049176,0.0,0.3694100187013961,0.0,Training
720532,"InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7985466440062037,0.17916666666666667,0.7985466440062037,0.24550898203592814,0.7004041713305702,0.273972602739726,Training
720532,"InChI=1S/C28H41NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-28(31)29-24-25-21-22-26(30)27(23-25)32-2/h7-8,10-11,13-14,16-17,21-23,30H,3-6,9,12,15,18-20,24H2,1-2H3,(H,29,31)/b8-7-,11-10-,14-13-,17-16-",1.0,1.0,1.0,1.0,1.0,1.0,0.8591795132563742,0.041666666666666664,0.7542350941607296,0.029940119760479042,0.7390239124838119,0.0958904109589041,Training
720532,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-",1.0,1.0,1.0,1.0,1.0,1.0,0.804030907780891,0.14583333333333334,0.7978089869765108,0.20958083832335328,0.7211690152716835,0.136986301369863,Training
720532,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",1.0,1.0,1.0,1.0,1.0,1.0,0.5200228384271419,0.0,0.5200228384271419,0.023952095808383235,0.4057957311752868,0.0,Training
720532,"InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3/t12-,15-,16+,19-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.6963261547591078,0.09166666666666666,0.673255769591709,0.16766467065868262,0.6505352005772468,0.1643835616438356,Training
720532,"InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7842022624274939,0.175,0.7842022624274939,0.23952095808383234,0.6738588905495714,0.1232876712328767,Training
720532,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",1.0,1.0,1.0,1.0,1.0,1.0,0.49070112903457963,0.004166666666666667,0.45631523329479223,0.0,0.4116498840067372,0.0136986301369863,Training
1159524,"InChI=1S/C24H24N4O3S/c1-24(2)13-16-17(14-25)22(26-21(18(16)15-32-24)19-5-3-11-30-19)27-7-9-28(10-8-27)23(29)20-6-4-12-31-20/h3-6,11-12H,7-10,13,15H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7628326783574432,0.09375,0.7209114524402133,0.17045454545454544,0.746878858324339,0.14962121212121213,Training
1159524,"InChI=1S/C16H16N2O2S/c1-11-2-5-13(6-3-11)18-16(21)17-9-12-4-7-14-15(8-12)20-10-19-14/h2-8H,9-10H2,1H3,(H2,17,18,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.7598356898671513,0.028409090909090908,0.6235438224478898,0.03409090909090909,0.7573651235567507,0.045454545454545456,Training
1159524,"InChI=1S/C21H20N2O4/c1-13-7-6-8-16(11-13)20(24)22-19-10-5-4-9-17(19)21(25)26-12-18-14(2)23-27-15(18)3/h4-11H,12H2,1-3H3,(H,22,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.4593186699352619,0.0,0.4135989747280668,0.0,0.45268165146551675,0.001893939393939394,Training
1159524,"InChI=1S/C17H18N2O2S/c1-12(18-17(22)19-13-7-3-2-4-8-13)16-11-20-14-9-5-6-10-15(14)21-16/h2-10,12,16H,11H2,1H3,(H2,18,19,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.773004571117085,0.048295454545454544,0.7355341367285485,0.0625,0.7511525005131687,0.058712121212121215,Training
1159524,"InChI=1S/C21H26N6O3S/c1-21(2,3)27-19(23-24-25-27)18(26-4-8-31-9-5-26)14-10-13-11-16-17(30-7-6-29-16)12-15(13)22-20(14)28/h10-12,18H,4-9H2,1-3H3,(H,22,28)",1.0,1.0,1.0,1.0,1.0,1.0,0.7220922093866198,0.125,0.6579294744246866,0.1875,0.7169381524876081,0.16477272727272727,Training
1159524,"InChI=1S/C18H21N3O/c1-19(2)12-13-21-17-11-7-6-10-16(17)20(3)15-9-5-4-8-14(15)18(21)22/h4-11H,12-13H2,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.71641944699604,0.11789772727272728,0.6733459277676344,0.17613636363636365,0.7102913036556531,0.17803030303030304,Training
1159524,"InChI=1S/C19H18N4O2S3/c1-12-9-13-5-2-3-7-15(13)23(12)17(25)11-27-19-22-21-18(28-19)20-16(24)10-14-6-4-8-26-14/h2-8,12H,9-11H2,1H3,(H,20,21,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.6192754739735978,0.009943181818181818,0.546379721355885,0.0625,0.6166522679498173,0.030303030303030304,Training
1159524,"InChI=1S/C23H24N2O4S/c1-13-4-6-14(7-5-13)25-18-11-23(2,3)12-19(26)15(18)10-16(21(25)28)20(27)24-17-8-9-30-22(17)29/h4-7,10,17H,8-9,11-12H2,1-3H3,(H,24,27)",1.0,1.0,1.0,1.0,1.0,1.0,0.8414917074952332,0.029829545454545456,0.7029603496753486,0.028409090909090908,0.824768765615352,0.032196969696969696,Training
1159524,"InChI=1S/C18H20Cl2N2O2/c1-22(2)10-9-21-18(23)14-5-3-13(4-6-14)12-24-17-8-7-15(19)11-16(17)20/h3-8,11H,9-10,12H2,1-2H3,(H,21,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.705460357391377,0.02556818181818182,0.6611799460951712,0.06818181818181818,0.6693367274098896,0.045454545454545456,Training
1159524,"InChI=1S/C17H16ClN3O/c1-21-15(12-5-3-2-4-6-12)11-20-17(21)19-10-13-9-14(18)7-8-16(13)22/h2-9,11,22H,10H2,1H3,(H,19,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.7404957752540462,0.03835227272727273,0.6669487905614184,0.045454545454545456,0.726199300624477,0.054924242424242424,Training
1159524,"InChI=1S/C16H15NO3/c1-12(18)20-15-9-7-14(8-10-15)17-16(19)11-13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,17,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.6546710771693798,0.046875,0.6221189967149119,0.07954545454545454,0.6546710771693798,0.07954545454545454,Training
1159524,"InChI=1S/C22H31N3O4/c1-3-5-6-7-8-9-10-15-18(26)23-24-21(28)19-20(27)16-13-11-12-14-17(16)25(4-2)22(19)29/h11-14,27H,3-10,15H2,1-2H3,(H,23,26)(H,24,28)",1.0,1.0,1.0,1.0,1.0,1.0,0.8503535338788224,0.19886363636363635,0.7981063299530107,0.26704545454545453,0.8489668040214559,0.2518939393939394,Training
1159524,"InChI=1S/C21H23N3O4/c1-13-4-6-18(25)15(10-13)16-12-17(24-23-16)21(26)22-9-8-14-5-7-19(27-2)20(11-14)28-3/h4-7,10-12,25H,8-9H2,1-3H3,(H,22,26)(H,23,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.761116422601892,0.036931818181818184,0.5899735332131063,0.022727272727272728,0.761116422601892,0.04734848484848485,Training
1159524,"InChI=1S/C23H24N4O3S/c1-14-12-20(15(2)27(14)17-6-8-18(29-5)9-7-17)21(28)13-31-23-25-24-22(26(23)4)19-10-11-30-16(19)3/h6-12H,13H2,1-5H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6120258106013903,0.015625,0.5515791937431612,0.045454545454545456,0.6120258106013903,0.05303030303030303,Training
1159524,"InChI=1S/C21H23N5O3/c1-28-10-5-9-26-19-17(18-20(26)24-16-8-3-2-7-15(16)23-18)21(27)25(13-22-19)12-14-6-4-11-29-14/h2-3,7-8,13-14H,4-6,9-12H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7271468754319615,0.048295454545454544,0.6597978162260357,0.07386363636363637,0.722073575356043,0.06060606060606061,Training
1159524,"InChI=1S/C16H13BrN4OS/c1-9-7-10(2)21-14(17)12(19-15(21)18-9)8-23-16-20-11-5-3-4-6-13(11)22-16/h3-7H,8H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7595254592843654,0.078125,0.6786006779570746,0.125,0.7493869830074981,0.11553030303030302,Training
1159524,"InChI=1S/C12H11N3/c1-9-7-10(2)15(14-9)12-6-4-3-5-11(12)8-13/h3-7H,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7534691131826994,0.04971590909090909,0.712728409996234,0.0625,0.7115021630667895,0.08143939393939394,Training
1159524,"InChI=1S/C23H19N3O4/c1-29-15-7-4-6-14(12-15)22-19-20(17-9-2-3-10-18(17)27)24-25-21(19)23(28)26(22)13-16-8-5-11-30-16/h2-12,22,27H,13H2,1H3,(H,24,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.5253439352659675,0.0,0.48022550623635973,0.005681818181818182,0.5253439352659675,0.00946969696969697,Training
1159524,"InChI=1S/C14H10N2O3S/c17-16(18)11-7-5-10(6-8-11)9-20-14-15-12-3-1-2-4-13(12)19-14/h1-8H,9H2",1.0,1.0,1.0,1.0,1.0,1.0,0.6560776143954832,0.05539772727272727,0.6173721374736242,0.08522727272727272,0.6539734794690543,0.11174242424242424,Training
1159524,"InChI=1S/C17H14N4OS/c18-11-12-23-17-20-19-16(13-22-15-9-5-2-6-10-15)21(17)14-7-3-1-4-8-14/h1-10H,12-13H2",1.0,1.0,1.0,1.0,1.0,1.0,0.5892677655415685,0.008522727272727272,0.5128327145621686,0.017045454545454544,0.5888912452902166,0.017045454545454544,Training
1159524,"InChI=1S/C20H24BrN3O4S/c1-14-12-15(21)13-18(19(14)28-2)20(25)22-16-4-6-17(7-5-16)23-8-10-24(11-9-23)29(3,26)27/h4-7,12-13H,8-11H2,1-3H3,(H,22,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.7261121539726834,0.03835227272727273,0.6783669185579168,0.0625,0.7158763130778414,0.05303030303030303,Training
1159524,"InChI=1S/C25H23N5O3/c31-23-18-7-1-2-8-19(18)24(32)30(23)14-5-11-22-27-21-10-4-3-9-20(21)25(33)29(22)15-6-13-28-16-12-26-17-28/h1-4,7-10,12,16-17H,5-6,11,13-15H2",1.0,1.0,1.0,1.0,1.0,1.0,0.8162778907498114,0.19318181818181818,0.7902268649627924,0.26136363636363635,0.8079678601853452,0.23106060606060605,Training
1159524,"InChI=1S/C18H17F3N2O2S/c1-2-9-25-15-8-3-5-12(10-15)16(24)23-17(26)22-14-7-4-6-13(11-14)18(19,20)21/h3-8,10-11H,2,9H2,1H3,(H2,22,23,24,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.5205857301715324,0.0014204545454545455,0.47349681568899304,0.011363636363636364,0.5128444776958245,0.005681818181818182,Training
1159524,"InChI=1S/C16H17BrN2O3/c1-21-14-4-2-3-5-15(14)22-11-10-18-16(20)19-13-8-6-12(17)7-9-13/h2-9H,10-11H2,1H3,(H2,18,19,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.5838743391505085,0.004261363636363636,0.4946342589084809,0.011363636363636364,0.5756368232192468,0.011363636363636364,Training
1159524,"InChI=1S/C16H13N3O3S/c20-12(11-4-5-13-14(9-11)22-8-7-21-13)10-23-16-18-17-15-3-1-2-6-19(15)16/h1-6,9H,7-8,10H2",1.0,1.0,1.0,1.0,1.0,1.0,0.7045571537299644,0.061079545454545456,0.6882077897750728,0.10795454545454546,0.6642094760349478,0.09090909090909091,Training
1159524,"InChI=1S/C20H20N2O6/c1-25-12-7-5-6-11(8-12)19(23)22-17-13-9-15(26-2)16(27-3)10-14(13)21-18(17)20(24)28-4/h5-10,21H,1-4H3,(H,22,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.7965237747162419,0.13068181818181818,0.760653341529159,0.17613636363636365,0.7932553163686606,0.1590909090909091,Training
1159524,"InChI=1S/C19H14N2O2/c1-13-7-5-6-10-16(13)22-18-15-11-17(14-8-3-2-4-9-14)23-19(15)21-12-20-18/h2-12H,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.8751269931048276,0.03835227272727273,0.6801866394691353,0.03409090909090909,0.8658500673834675,0.05303030303030303,Training
1159524,"InChI=1S/C17H17N5OS/c1-11-5-6-14(12(2)8-11)22-16(13-4-3-7-19-9-13)20-21-17(22)24-10-15(18)23/h3-9H,10H2,1-2H3,(H2,18,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.9061315239356645,0.036931818181818184,0.718434938317976,0.03409090909090909,0.8923780849697728,0.043560606060606064,Training
1159524,"InChI=1S/C24H27NO6/c1-4-24(2,3)17-5-9-19(10-6-17)31-20-11-7-18(8-12-20)25-22(26)16-30-23(27)21-15-28-13-14-29-21/h5-12,15H,4,13-14,16H2,1-3H3,(H,25,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.6407115492627435,0.017045454545454544,0.5574678291870833,0.028409090909090908,0.6260340746246127,0.032196969696969696,Training
1159524,"InChI=1S/C13H10ClN3O/c14-9-3-4-11-12(6-9)16-8-17-13(11)15-7-10-2-1-5-18-10/h1-6,8H,7H2,(H,15,16,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.6619194050167043,0.01278409090909091,0.5304117760050917,0.022727272727272728,0.6588987160957603,0.032196969696969696,Training
1159524,"InChI=1S/C15H21N3OS/c1-4-14-16-15(18-17-14)20-10-12-5-7-13(8-6-12)19-9-11(2)3/h5-8,11H,4,9-10H2,1-3H3,(H,16,17,18)",1.0,1.0,1.0,1.0,1.0,1.0,0.7364026269315616,0.07954545454545454,0.6984741899219169,0.13068181818181818,0.7272485967546414,0.10227272727272728,Training
1159524,"InChI=1S/C26H29N3O4S/c1-5-32-23-16-22(29-26(34)27-19-8-7-9-20(14-19)31-4)24(33-6-2)15-21(23)28-25(30)18-12-10-17(3)11-13-18/h7-16H,5-6H2,1-4H3,(H,28,30)(H2,27,29,34)",1.0,1.0,1.0,1.0,1.0,1.0,0.5656552125126577,0.004261363636363636,0.4643497696307791,0.011363636363636364,0.46792027394078073,0.001893939393939394,Training
1159524,"InChI=1S/C21H27NO2/c1-2-16-8-4-6-13-21(16)24-15-18(23)14-22-20-12-7-10-17-9-3-5-11-19(17)20/h3-6,8-9,11,13,18,20,22-23H,2,7,10,12,14-15H2,1H3/t18-,20-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.7223182726275243,0.08806818181818182,0.6957667122031919,0.11363636363636363,0.6978858348350594,0.14015151515151514,Training
1159524,"InChI=1S/C23H26N4O3S/c1-4-24-22(30)19-15-7-5-6-8-18(15)31-23(19)25-21(29)17-11-16(26-27-17)14-10-9-12(2)13(3)20(14)28/h9-11,28H,4-8H2,1-3H3,(H,24,30)(H,25,29)(H,26,27)",1.0,1.0,1.0,1.0,1.0,1.0,0.6885285104229852,0.08806818181818182,0.6622473556111532,0.14204545454545456,0.6771174713442036,0.12121212121212122,Training
1159524,"InChI=1S/C14H11Cl2N3O3/c15-9-4-5-12(10(16)7-9)21-8-13(20)22-19-14(17)11-3-1-2-6-18-11/h1-7H,8H2,(H2,17,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.7281733505114772,0.041193181818181816,0.6248260182099579,0.0625,0.7182673177051823,0.07196969696969698,Training
1159524,"InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6753498138114837,0.036931818181818184,0.6196109374548702,0.10227272727272728,0.6753498138114837,0.06818181818181818,Training
1159524,"InChI=1S/C21H16N2O5/c1-26-14-10-8-13(9-11-14)22-21(25)19-18(15-5-2-3-6-16(15)28-19)23-20(24)17-7-4-12-27-17/h2-12H,1H3,(H,22,25)(H,23,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.48453498273457124,0.0,0.4739979285629471,0.005681818181818182,0.468774604446058,0.0,Training
1159524,"InChI=1S/C17H19N3OS/c1-2-18-17(22)20-19-16(21)15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,2H2,1H3,(H,19,21)(H2,18,20,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.4983410172153834,0.0,0.47015700240362807,0.011363636363636364,0.4621870687930464,0.0,Training
1159524,"InChI=1S/C23H22N4S/c1-17-15-22(19-9-5-6-10-20(19)24-17)26-11-13-27(14-12-26)23-25-21(16-28-23)18-7-3-2-4-8-18/h2-10,15-16H,11-14H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7036037786697019,0.036931818181818184,0.6452399775284979,0.08522727272727272,0.6923706118777831,0.054924242424242424,Training
1159524,"InChI=1S/C21H29N3O4S/c1-4-5-8-27-20(25)17-16(22)15-13-11-21(2,3)28-12-14(13)18(23-19(15)29-17)24-6-9-26-10-7-24/h4-12,22H2,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5420745392521453,0.0014204545454545455,0.4936779150253779,0.005681818181818182,0.5270577682243287,0.011363636363636364,Training
1159524,"InChI=1S/C23H30N6O3S/c1-4-12-29-19-20(26(2)23(32)27(3)21(19)31)25-22(29)33-15-18(30)24-16-10-6-7-11-17(16)28-13-8-5-9-14-28/h6-7,10-11H,4-5,8-9,12-15H2,1-3H3,(H,24,30)",1.0,1.0,1.0,1.0,1.0,1.0,0.689652344119177,0.029829545454545456,0.5906809463570093,0.022727272727272728,0.6651694251829984,0.04924242424242424,Training
1159524,"InChI=1S/C22H22ClN5/c1-22(2,3)19-12-20(25-13-17-6-4-5-11-24-17)28-21(27-19)18(14-26-28)15-7-9-16(23)10-8-15/h4-12,14,25H,13H2,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.8123253968676032,0.20738636363636365,0.761812717709135,0.2840909090909091,0.8123253968676032,0.26136363636363635,Training
1159524,"InChI=1S/C18H17ClN4/c1-13-10-17(22-16-9-5-8-15(19)11-16)23-18(21-13)20-12-14-6-3-2-4-7-14/h2-11H,12H2,1H3,(H2,20,21,22,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.7877540027275962,0.032670454545454544,0.6333741289778272,0.022727272727272728,0.7816696656716161,0.04924242424242424,Training
1159524,"InChI=1S/C15H18N2O2/c1-4-5-14-16-10-13(17(14)2)15(18)11-6-8-12(19-3)9-7-11/h6-10H,4-5H2,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7648171079889718,0.15767045454545456,0.7235950699670275,0.2215909090909091,0.7648171079889718,0.20643939393939395,Training
1159524,"InChI=1S/C18H14O6/c1-20-11-6-15(21-2)17-16(7-11)22-8-12(18(17)19)10-3-4-13-14(5-10)24-9-23-13/h3-8H,9H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.646478166519678,0.022727272727272728,0.5848670686734894,0.056818181818181816,0.6395701887141528,0.032196969696969696,Training
1159524,"InChI=1S/C22H20O6/c1-22(2)10-9-14-15(28-22)11-16-18(20(14)26-4)19(23)17(21(24)27-16)12-5-7-13(25-3)8-6-12/h5-11,23H,1-4H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5658848139706605,0.005681818181818182,0.4394532518303721,0.005681818181818182,0.5582079119741363,0.011363636363636364,Training
1159524,"InChI=1S/C14H11N/c1-12-6-5-9-14(15-12)11-10-13-7-3-2-4-8-13/h2-9H,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5511252550800075,0.004261363636363636,0.5001704116552892,0.017045454545454544,0.5466384380154213,0.011363636363636364,Training
1159524,"InChI=1S/C20H23ClN4O7S/c1-23-17(22)16(18(27)24(2)20(23)29)14(26)11-32-19(28)12-6-7-13(21)15(10-12)33(30,31)25-8-4-3-5-9-25/h6-7,10H,3-5,8-9,11,22H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6466968668158952,0.009943181818181818,0.5603498109550603,0.028409090909090908,0.6342132956619795,0.01893939393939394,Training
1159524,"InChI=1S/C15H16N4O3S2/c1-22-11-6-3-2-5-10(11)16-14-17-18-15(24-14)23-9-13(21)19-8-4-7-12(19)20/h2-3,5-6H,4,7-9H2,1H3,(H,16,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.7741854558561511,0.1590909090909091,0.7255225125332021,0.18181818181818182,0.7741854558561511,0.21212121212121213,Training
1159524,"InChI=1S/C31H27N3O2S2/c35-30(33-26-14-12-22-6-1-3-8-24(22)16-26)20-37-18-28-10-5-11-29(32-28)19-38-21-31(36)34-27-15-13-23-7-2-4-9-25(23)17-27/h1-17H,18-21H2,(H,33,35)(H,34,36)",1.0,1.0,1.0,1.0,1.0,1.0,0.6830017531076454,0.02556818181818182,0.5939565371069078,0.03977272727272727,0.682435590687698,0.041666666666666664,Training
1159524,"InChI=1S/C21H22N4O3S/c1-13(2)28-16-7-5-6-14(10-16)20-22-23-21-25(20)24-18(12-29-21)17-11-15(26-3)8-9-19(17)27-4/h5-11,13H,12H2,1-4H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6414164543725998,0.03125,0.5619824938068578,0.03977272727272727,0.6414164543725998,0.06060606060606061,Training
1159524,"InChI=1S/C25H23N5O4/c1-15-2-4-17(5-3-15)22-21-20(19(14-26)23(27)34-24(21)29-28-22)16-6-8-18(9-7-16)33-25(31)30-10-12-32-13-11-30/h2-9,20H,10-13,27H2,1H3,(H,28,29)",1.0,1.0,1.0,1.0,1.0,1.0,0.8814087253556341,0.03409090909090909,0.6854055846738696,0.03409090909090909,0.8708667853671784,0.043560606060606064,Training
1159524,"InChI=1S/C21H25N5O4/c1-28-11-9-16-4-2-3-10-25(16)21(27)20-12-19(30-24-20)13-29-18-7-5-17(6-8-18)26-15-22-14-23-26/h5-8,12,14-16H,2-4,9-11,13H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6066815271074739,0.015625,0.5695672853150402,0.03409090909090909,0.5916738024400926,0.03409090909090909,Training
1159524,"InChI=1S/C13H11N5OS/c14-12-16-13(15-11(19)10-7-4-8-20-10)17-18(12)9-5-2-1-3-6-9/h1-8H,(H3,14,15,16,17,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.6542091099978743,0.05397727272727273,0.599241238063752,0.09090909090909091,0.6505623093728262,0.10795454545454546,Training
1159524,"InChI=1S/C15H13BrN2O3/c16-12-4-6-13(7-5-12)17-9-8-15(19)11-2-1-3-14(10-11)18(20)21/h1-7,10,17H,8-9H2",1.0,1.0,1.0,1.0,1.0,1.0,0.6854798479940228,0.03551136363636364,0.60820419525602,0.07386363636363637,0.6845149979746232,0.05113636363636364,Training
1159524,"InChI=1S/C20H21N3O3S/c1-14-6-2-4-8-17(14)21-20(24)15-10-12-23(13-11-15)19-16-7-3-5-9-18(16)27(25,26)22-19/h2-9,15H,10-13H2,1H3,(H,21,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.7014217387440069,0.022727272727272728,0.6412547790419171,0.05113636363636364,0.6761557789374795,0.05113636363636364,Training
1159524,"InChI=1S/C8H7BrN4OS/c1-13-4-5(9)6(12-13)7(14)11-8-10-2-3-15-8/h2-4H,1H3,(H,10,11,14)",1.0,1.0,1.0,1.0,1.0,1.0,0.6178449190541538,0.014204545454545454,0.5974099753809641,0.045454545454545456,0.5825870621377377,0.028409090909090908,Training
1159524,"InChI=1S/C22H26N6/c1-3-8-19-15-20(24-11-7-13-27-14-12-23-16-27)28-22(25-19)21(17(2)26-28)18-9-5-4-6-10-18/h4-6,9-10,12,14-16,24H,3,7-8,11,13H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.8305887716162823,0.19886363636363635,0.7901640649363603,0.2784090909090909,0.8129312487577801,0.25946969696969696,Training
1159524,"InChI=1S/C19H17N5O2S/c1-25-13-8-9-17(26-2)16(10-13)24-18(22-23-19(24)27)15-11-14(20-21-15)12-6-4-3-5-7-12/h3-11H,1-2H3,(H,20,21)(H,23,27)",1.0,1.0,1.0,1.0,1.0,1.0,0.48842246906406234,0.0,0.472263081939624,0.0,0.48761016532638546,0.001893939393939394,Training
